Simulation Number,Story ID,Initial Framing,Input type,Mode,Role selection,Current Agent ID,Transferred From Agent ID,Role,Original Message,Message,Similarity To Previous,Global Similarity To Original,Sentiment Analysis,Propagation Depth
14,5,centre,headline,text,random,66,68,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performances by Republicans, Democrats retained their majority in the Senate.",0.9653851985931396,0.680475115776062,"{'label': 'neutral', 'confidence': 0.5513849854469299}",5
14,5,centre,headline,text,random,71,70,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite solid shows from the Republicans, the Democrats managed to keep their Senate majority, a result that was不利的是，尽管共和党表现出色，民主党还是成功地保住了他们在参议院的多数优势。",0.7018543481826782,0.5394150018692017,"{'label': 'positive', 'confidence': 0.6238473057746887}",5
14,5,centre,headline,text,random,65,67,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong Republican performance, the Democrats managed to retain control of the Senate.",0.9776553511619568,0.6905056834220886,"{'label': 'positive', 'confidence': 0.5566345453262329}",5
14,5,centre,headline,text,random,58,67,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong showings by the Republicans, the Democrats managed to retain control of the Senate.",0.9718379378318787,0.702675461769104,"{'label': 'neutral', 'confidence': 0.5126749277114868}",5
14,5,centre,headline,text,random,80,81,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats maintained their hold on the Senate, failing to fulfill the projected gain by Republicans.",0.8357921838760376,0.6745060682296753,"{'label': 'negative', 'confidence': 0.5787548422813416}",5
14,5,centre,headline,text,random,82,81,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats maintained their hold on the Senate, failing to see the hoped-for gains for Republicans that were initially predicted.",0.8056501150131226,0.7010644674301147,"{'label': 'negative', 'confidence': 0.5981929302215576}",5
14,5,centre,headline,text,random,79,81,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats maintained their hold on the Senate, disappointing Republican hopes for a significant seat gain.",0.7798245549201965,0.7309563159942627,"{'label': 'neutral', 'confidence': 0.527640700340271}",5
14,5,centre,headline,text,random,83,81,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats maintained their control over the Senate, failing to meet the projected gain for the Republicans.",0.89952552318573,0.6513251066207886,"{'label': 'neutral', 'confidence': 0.5054476261138916}",5
14,5,centre,headline,text,random,90,92,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performances by Republicans, Democrats managed to maintain their majority in the Senate.",0.9488649368286133,0.672202467918396,"{'label': 'positive', 'confidence': 0.5970090627670288}",5
14,5,centre,headline,text,random,14,12,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite gains by Republicans, Democrats maintained their majority in the Senate.",0.9761456251144409,0.6767499446868896,"{'label': 'neutral', 'confidence': 0.6883113980293274}",5
14,5,centre,headline,text,random,16,52,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Even though Republicans had strong performance, Democrats managed to retain their majority in the Senate.",0.9654309749603271,0.6675403118133545,"{'label': 'neutral', 'confidence': 0.5491676926612854}",5
14,5,centre,headline,text,random,19,20,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite efforts to gain control of the Senate, Democrats kept their majority, which thwarted some of their objectives.",0.9081198573112488,0.6291124820709229,"{'label': 'negative', 'confidence': 0.4963947832584381}",5
14,5,centre,headline,text,random,64,62,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performances by Republicans, Democrats succeed in maintaining their majority in the Senate during the midterm elections.",0.9399005770683289,0.6714088916778564,"{'label': 'positive', 'confidence': 0.7596911787986755}",5
14,5,centre,headline,text,random,57,59,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performance by Republicans, Democrats succeeded in maintaining their majority in the Senate during the recent midterm elections.",0.9361189603805542,0.6687295436859131,"{'label': 'positive', 'confidence': 0.7598164677619934}",5
14,5,centre,headline,text,random,55,56,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize, Democrats Successfully Secure Senate Control as Republicans Fall Short,0.9564485549926758,0.744368314743042,"{'label': 'neutral', 'confidence': 0.5367006659507751}",5
14,5,centre,headline,text,random,89,91,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Republicans performed well, but the Democrats still kept their majority in the Senate.",0.8483608961105347,0.5563082695007324,"{'label': 'positive', 'confidence': 0.6932016015052795}",6
14,5,centre,headline,text,random,35,37,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats maintained their control of the Senate even as Republicans performed well in the elections.,0.9491609334945679,0.6400218605995178,"{'label': 'neutral', 'confidence': 0.5720034837722778}",6
14,5,centre,headline,text,random,34,36,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Managed to Retain Senate Control Despite Strong Showing from Republicans,0.9189884662628174,0.7462167739868164,"{'label': 'neutral', 'confidence': 0.619985044002533}",6
14,5,centre,headline,text,random,33,31,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong Republican efforts, Democrats have managed to hold onto control of the Senate.",0.9361544251441956,0.7093530893325806,"{'label': 'neutral', 'confidence': 0.6051124334335327}",6
14,5,centre,headline,text,random,84,82,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats successfully retained control of the Senate, although they didn't achieve the expected gains for Republicans as initially anticipated.",0.81300950050354,0.6014736890792847,"{'label': 'neutral', 'confidence': 0.7940983772277832}",6
14,5,centre,headline,text,random,85,83,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats retained their Senate majority, falling short of what Republicans had hoped to achieve.",0.8326289057731628,0.6147840023040771,"{'label': 'negative', 'confidence': 0.6114509701728821}",6
14,5,centre,headline,text,random,88,90,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite good shows from Republicans, Democrats kept their majority in the Senate.",0.9100310802459717,0.6354174613952637,"{'label': 'positive', 'confidence': 0.6080472469329834}",6
14,5,centre,headline,text,random,86,16,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite the Republicans' strong showing, Democrats succeeded in maintaining their majority in the Senate.",0.971084713935852,0.65288245677948,"{'label': 'positive', 'confidence': 0.6102187633514404}",6
14,5,centre,headline,text,random,87,89,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Republicans had a good performance, but the Democrats maintained their majority in the Senate.",0.9665440320968628,0.5131630897521973,"{'label': 'positive', 'confidence': 0.9053710103034973}",7
15,5,right,headline,text,random,1,0,neutral,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party has declared itself ""dead"" following significant midterm election losses in Arizona, Pennsylvania, and Nevada. This assessment comes from Hawley.",0.873119056224823,0.873119056224823,"{'label': 'negative', 'confidence': 0.755904495716095}",1
15,5,right,headline,text,random,99,0,neutral,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party has declared itself ""dead"" following significant midterm election defeats in Arizona, Pennsylvania, and Nevada, according to Hawley.",0.8402140140533447,0.8402140140533447,"{'label': 'negative', 'confidence': 0.709644079208374}",1
15,5,right,headline,text,random,2,0,negative,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party is considering itself effectively defeated following significant midterm election losses in Arizona, Pennsylvania, and Nevada: according to Hawley.",0.8065533638000488,0.8065533638000488,"{'label': 'negative', 'confidence': 0.6750472187995911}",1
15,5,right,headline,text,random,98,0,positive,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party has declared itself ""dead"" following significant midterm election losses in Arizona, Pennsylvania, and Nevada, according to Hawley.",0.8349200487136841,0.8349200487136841,"{'label': 'negative', 'confidence': 0.7497327327728271}",1
15,5,right,headline,text,random,3,1,negative,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party has declared itself ""dead"" after suffering significant midterm election defeats in Arizona, Pennsylvania, and Nevada. This assessment was made by Hawley.",0.9879628419876099,0.859092652797699,"{'label': 'negative', 'confidence': 0.7964173555374146}",2
15,5,right,headline,text,random,64,1,negative,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party has acknowledged it is ""dead"" after suffering major losses in the recent midterms in Arizona, Pennsylvania, and Nevada, according to Hawley.",0.8810107707977295,0.814422607421875,"{'label': 'negative', 'confidence': 0.7272211313247681}",2
15,5,right,headline,text,random,97,99,positive,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party has declared itself ""dead"" after suffering major midterm election setbacks in Arizona, Pennsylvania, and Nevada, as stated by Hawley.",0.9876812696456909,0.8256849646568298,"{'label': 'negative', 'confidence': 0.7995021343231201}",2
15,5,right,headline,text,random,4,2,negative,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party views its performance as severely compromised after suffering major setbacks in Arizona, Pennsylvania, and Nevada during the midterms, as reported by Hawley.",0.7454664707183838,0.6729782819747925,"{'label': 'negative', 'confidence': 0.8601526618003845}",2
15,5,right,headline,text,random,68,2,negative,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party views itself as suffering a major setback after losing key races in Arizona, Pennsylvania, and Nevada during the midterms, as reported by Hawley.",0.81888347864151,0.7336775660514832,"{'label': 'negative', 'confidence': 0.730101466178894}",2
15,5,right,headline,text,random,96,98,negative,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","Following substantial midterm election setbacks in Arizona, Pennsylvania, and Nevada, the Republican Party has acknowledged challenges ahead, as stated by Hawley.",0.46471506357192993,0.6560952663421631,"{'label': 'negative', 'confidence': 0.5062216520309448}",2
15,5,right,headline,text,random,85,3,negative,"Republican Party 'is dead' after major midterm election losses in Arizona, Pennsylvania, Nevada: Hawley","The Republican Party has effectively declared its own demise following major losses in the recent midterm elections in Arizona, Pennsylvania, and Nevada. This bleak self-assessment was stated by Hawley.",0.8982346057891846,0.8084220290184021,"{'label': 'negative', 'confidence': 0.8586198687553406}",3
